trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1428,16:47:00,16:47:00,136,9,0,0,22.7511
1428,16:50:00,16:50:00,87,10,0,0,23.8256
1428,16:54:00,16:54:00,81,11,0,0,25.4343
1428,16:57:00,16:57:00,140,12,0,0,26.7167
1428,17:00:00,17:00:00,97,13,0,0,27.4883
1428,17:04:00,17:04:00,112,14,0,0,29.1239
1428,17:07:00,17:07:00,23,15,0,0,30.0248
1428,17:10:00,17:10:00,37,16,0,0,30.5527
1428,17:16:00,17:16:00,106,17,0,0,32.8004
1428,17:25:00,17:25:00,38187,18,0,0,38.2341
1428,17:41:00,17:41:00,105,19,0,0,43.2222
1429,18:05:00,18:05:00,35,1,0,0,0.0000
1429,18:12:00,18:12:00,34,2,0,0,4.2085
1429,18:19:00,18:19:00,91,3,0,0,8.5068
1429,18:23:00,18:23:00,92,4,0,0,10.7475
1429,18:27:00,18:27:00,30,5,0,0,12.8517
1429,18:31:00,18:31:00,77,6,0,0,15.0172
1429,18:35:00,18:35:00,27,7,0,0,17.0348
1429,18:42:00,18:42:00,145,8,0,0,20.4831
1429,18:47:00,18:47:00,136,9,0,0,22.7511
1429,18:50:00,18:50:00,87,10,0,0,23.8256
1429,18:54:00,18:54:00,81,11,0,0,25.4343
1429,18:57:00,18:57:00,140,12,0,0,26.7167
1429,19:00:00,19:00:00,97,13,0,0,27.4883
1429,19:04:00,19:04:00,112,14,0,0,29.1239
1429,19:07:00,19:07:00,23,15,0,0,30.0248
1429,19:10:00,19:10:00,37,16,0,0,30.5527
1429,19:16:00,19:16:00,106,17,0,0,32.8004
1429,19:25:00,19:25:00,38187,18,0,0,38.2341
1429,19:39:00,19:39:00,105,19,0,0,43.2222
1430,22:05:00,22:05:00,35,1,0,0,0.0000
1430,22:12:00,22:12:00,34,2,0,0,4.2085
1430,22:19:00,22:19:00,91,3,0,0,8.5068
1430,22:23:00,22:23:00,92,4,0,0,10.7475
1430,22:27:00,22:27:00,30,5,0,0,12.8517
1430,22:31:00,22:31:00,77,6,0,0,15.0172
1430,22:35:00,22:35:00,27,7,0,0,17.0348
1430,22:42:00,22:42:00,145,8,0,0,20.4831
1430,22:47:00,22:47:00,136,9,0,0,22.7511
1430,22:50:00,22:50:00,87,10,0,0,23.8256
1430,22:54:00,22:54:00,81,11,0,0,25.4343
1430,22:57:00,22:57:00,140,12,0,0,26.7167
1430,23:00:00,23:00:00,97,13,0,0,27.4883
1430,23:04:00,23:04:00,112,14,0,0,29.1239
1430,23:07:00,23:07:00,23,15,0,0,30.0248
1430,23:10:00,23:10:00,37,16,0,0,30.5527
1430,23:16:00,23:16:00,106,17,0,0,32.8004
1430,23:25:00,23:25:00,38187,18,0,0,38.2341
1430,23:39:00,23:39:00,105,19,0,0,43.2222
1431,09:03:00,09:03:00,35,1,0,0,0.0000
1431,09:10:00,09:10:00,34,2,0,0,4.2085
1431,09:13:00,09:13:00,94,3,0,0,4.8159
1431,09:19:00,09:19:00,91,4,0,0,8.5070
1431,09:23:00,09:23:00,92,5,0,0,10.7477
1431,09:27:00,09:27:00,30,6,0,0,12.8519
1431,09:31:00,09:31:00,77,7,0,0,15.0174
1431,09:35:00,09:35:00,27,8,0,0,17.0350
1431,09:42:00,09:42:00,145,9,0,0,20.4833
1431,09:47:00,09:47:00,136,10,0,0,22.7513
1431,09:50:00,09:50:00,87,11,0,0,23.8258
1431,09:54:00,09:54:00,81,12,0,0,25.4345
1431,09:57:00,09:57:00,140,13,0,0,26.7169
1431,10:01:00,10:01:00,61,14,0,0,28.4165
1431,10:04:00,10:04:00,112,15,0,0,29.1241
1431,10:07:00,10:07:00,23,16,0,0,30.0250
1431,10:10:00,10:10:00,37,17,0,0,30.5528
1431,10:16:00,10:16:00,106,18,0,0,32.8006
1431,10:25:00,10:25:00,38187,19,0,0,38.2343
1431,10:39:00,10:39:00,105,20,0,0,43.2223
1432,11:03:00,11:03:00,35,1,0,0,0.0000
1432,11:10:00,11:10:00,34,2,0,0,4.2085
1432,11:13:00,11:13:00,94,3,0,0,4.8159
1432,11:19:00,11:19:00,91,4,0,0,8.5070
1432,11:23:00,11:23:00,92,5,0,0,10.7477
1432,11:27:00,11:27:00,30,6,0,0,12.8519
1432,11:31:00,11:31:00,77,7,0,0,15.0174
1432,11:35:00,11:35:00,27,8,0,0,17.0350
1432,11:42:00,11:42:00,145,9,0,0,20.4833
1432,11:47:00,11:47:00,136,10,0,0,22.7513
1432,11:50:00,11:50:00,87,11,0,0,23.8258
1432,11:54:00,11:54:00,81,12,0,0,25.4345
1432,11:57:00,11:57:00,140,13,0,0,26.7169
1432,12:01:00,12:01:00,61,14,0,0,28.4165
1432,12:04:00,12:04:00,112,15,0,0,29.1241
1432,12:07:00,12:07:00,23,16,0,0,30.0250
1432,12:10:00,12:10:00,37,17,0,0,30.5528
1432,12:16:00,12:16:00,106,18,0,0,32.8006
1432,12:25:00,12:25:00,38187,19,0,0,38.2343
1432,12:40:00,12:40:00,105,20,0,0,43.2223
1433,17:03:00,17:03:00,35,1,0,0,0.0000
1433,17:10:00,17:10:00,34,2,0,0,4.2085
1433,17:13:00,17:13:00,94,3,0,0,4.8159
1433,17:19:00,17:19:00,91,4,0,0,8.5070
1433,17:23:00,17:23:00,92,5,0,0,10.7477
1433,17:27:00,17:27:00,30,6,0,0,12.8519
1433,17:31:00,17:31:00,77,7,0,0,15.0174
1433,17:35:00,17:35:00,27,8,0,0,17.0350
1433,17:42:00,17:42:00,145,9,0,0,20.4833
1433,17:47:00,17:47:00,136,10,0,0,22.7513
1433,17:50:00,17:50:00,87,11,0,0,23.8258
1433,17:54:00,17:54:00,81,12,0,0,25.4345
1433,17:57:00,17:57:00,140,13,0,0,26.7169
1433,18:01:00,18:01:00,61,14,0,0,28.4165
1433,18:04:00,18:04:00,112,15,0,0,29.1241
1433,18:07:00,18:07:00,23,16,0,0,30.0250
1433,18:10:00,18:10:00,37,17,0,0,30.5528
1433,18:16:00,18:16:00,106,18,0,0,32.8006
1433,18:25:00,18:25:00,38187,19,0,0,38.2343
1433,18:39:00,18:39:00,105,20,0,0,43.2223
1434,23:03:00,23:03:00,35,1,0,0,0.0000
1434,23:10:00,23:10:00,34,2,0,0,4.2085
1434,23:13:00,23:13:00,94,3,0,0,4.8159
1434,23:19:00,23:19:00,91,4,0,0,8.5070
1434,23:23:00,23:23:00,92,5,0,0,10.7477
1434,23:27:00,23:27:00,30,6,0,0,12.8519
1434,23:31:00,23:31:00,77,7,0,0,15.0174
1434,23:35:00,23:35:00,27,8,0,0,17.0350
1434,23:42:00,23:42:00,145,9,0,0,20.4833
1434,23:47:00,23:47:00,136,10,0,0,22.7513
1434,23:50:00,23:50:00,87,11,0,0,23.8258
1434,23:54:00,23:54:00,81,12,0,0,25.4345
1434,23:57:00,23:57:00,140,13,0,0,26.7169
1434,24:01:00,24:01:00,61,14,0,0,28.4165
1434,24:04:00,24:04:00,112,15,0,0,29.1241
1434,24:07:00,24:07:00,23,16,0,0,30.0250
1434,24:10:00,24:10:00,37,17,0,0,30.5528
1434,24:16:00,24:16:00,106,18,0,0,32.8006
1434,24:25:00,24:25:00,38187,19,0,0,38.2343
1434,24:39:00,24:39:00,105,20,0,0,43.2223
1435,08:03:00,08:03:00,35,1,0,0,0.0000
1435,08:10:00,08:10:00,34,2,0,0,4.2085
1435,08:13:00,08:13:00,94,3,0,0,4.8159
1435,08:19:00,08:19:00,91,4,0,0,8.5070
1435,08:23:00,08:23:00,92,5,0,0,10.7477
1435,08:27:00,08:27:00,30,6,0,0,12.8519
1435,08:31:00,08:31:00,77,7,0,0,15.0174
1435,08:35:00,08:35:00,27,8,0,0,17.0350
1435,08:42:00,08:42:00,145,9,0,0,20.4833
1435,08:47:00,08:47:00,136,10,0,0,22.7513
1435,08:50:00,08:50:00,87,11,0,0,23.8258
1435,08:54:00,08:54:00,81,12,0,0,25.4345
1435,08:57:00,08:57:00,140,13,0,0,26.7169
1435,09:00:00,09:00:00,97,14,0,0,27.4884
1435,09:04:00,09:04:00,112,15,0,0,29.1241
1435,09:07:00,09:07:00,23,16,0,0,30.0250
1435,09:10:00,09:10:00,37,17,0,0,30.5528
1435,09:16:00,09:16:00,106,18,0,0,32.8006
1435,09:25:00,09:25:00,38187,19,0,0,38.2343
1435,09:39:00,09:39:00,105,20,0,0,43.2223
1436,10:03:00,10:03:00,35,1,0,0,0.0000
1436,10:10:00,10:10:00,34,2,0,0,4.2085
1436,10:13:00,10:13:00,94,3,0,0,4.8159
1436,10:19:00,10:19:00,91,4,0,0,8.5070
1436,10:23:00,10:23:00,92,5,0,0,10.7477
1436,10:27:00,10:27:00,30,6,0,0,12.8519
1436,10:31:00,10:31:00,77,7,0,0,15.0174
1436,10:35:00,10:35:00,27,8,0,0,17.0350
1436,10:42:00,10:42:00,145,9,0,0,20.4833
1436,10:47:00,10:47:00,136,10,0,0,22.7513
1436,10:50:00,10:50:00,87,11,0,0,23.8258
1436,10:54:00,10:54:00,81,12,0,0,25.4345
1436,10:57:00,10:57:00,140,13,0,0,26.7169
1436,11:00:00,11:00:00,97,14,0,0,27.4884
1436,11:04:00,11:04:00,112,15,0,0,29.1241
1436,11:07:00,11:07:00,23,16,0,0,30.0250
1436,11:10:00,11:10:00,37,17,0,0,30.5528
1436,11:16:00,11:16:00,106,18,0,0,32.8006
1436,11:25:00,11:25:00,38187,19,0,0,38.2343
1436,11:39:00,11:39:00,105,20,0,0,43.2223
1437,14:03:00,14:03:00,35,1,0,0,0.0000
1437,14:10:00,14:10:00,34,2,0,0,4.2085
1437,14:13:00,14:13:00,94,3,0,0,4.8159
1437,14:19:00,14:19:00,91,4,0,0,8.5070
1437,14:23:00,14:23:00,92,5,0,0,10.7477
1437,14:27:00,14:27:00,30,6,0,0,12.8519
1437,14:31:00,14:31:00,77,7,0,0,15.0174
1437,14:35:00,14:35:00,27,8,0,0,17.0350
1437,14:42:00,14:42:00,145,9,0,0,20.4833
1437,14:47:00,14:47:00,136,10,0,0,22.7513
1437,14:50:00,14:50:00,87,11,0,0,23.8258
1437,14:54:00,14:54:00,81,12,0,0,25.4345
1437,14:57:00,14:57:00,140,13,0,0,26.7169
1437,15:00:00,15:00:00,97,14,0,0,27.4884
1437,15:04:00,15:04:00,112,15,0,0,29.1241
1437,15:07:00,15:07:00,23,16,0,0,30.0250
1437,15:10:00,15:10:00,37,17,0,0,30.5528
1437,15:16:00,15:16:00,106,18,0,0,32.8006
1437,15:25:00,15:25:00,38187,19,0,0,38.2343
1437,15:39:00,15:39:00,105,20,0,0,43.2223
1438,20:03:00,20:03:00,35,1,0,0,0.0000
1438,20:10:00,20:10:00,34,2,0,0,4.2085
1438,20:13:00,20:13:00,94,3,0,0,4.8159
1438,20:19:00,20:19:00,91,4,0,0,8.5070
1438,20:23:00,20:23:00,92,5,0,0,10.7477
1438,20:27:00,20:27:00,30,6,0,0,12.8519
1438,20:31:00,20:31:00,77,7,0,0,15.0174
1438,20:35:00,20:35:00,27,8,0,0,17.0350
1438,20:42:00,20:42:00,145,9,0,0,20.4833
1438,20:47:00,20:47:00,136,10,0,0,22.7513
1438,20:50:00,20:50:00,87,11,0,0,23.8258
1438,20:54:00,20:54:00,81,12,0,0,25.4345
1438,20:57:00,20:57:00,140,13,0,0,26.7169
1438,21:00:00,21:00:00,97,14,0,0,27.4884
1438,21:04:00,21:04:00,112,15,0,0,29.1241
1438,21:07:00,21:07:00,23,16,0,0,30.0250
1438,21:10:00,21:10:00,37,17,0,0,30.5528
1438,21:16:00,21:16:00,106,18,0,0,32.8006
1438,21:25:00,21:25:00,38187,19,0,0,38.2343
1438,21:39:00,21:39:00,105,20,0,0,43.2223
1439,07:33:00,07:33:00,35,1,0,0,0.0000
1439,07:41:00,07:41:00,34,2,0,0,4.2085
1439,07:48:00,07:48:00,91,3,0,0,8.5068
1439,07:52:00,07:52:00,92,4,0,0,10.7475
1439,07:56:00,07:56:00,30,5,0,0,12.8517
1439,08:01:00,08:01:00,77,6,0,0,15.0172
1439,08:06:00,08:06:00,27,7,0,0,17.0348
1439,08:13:00,08:13:00,145,8,0,0,20.4831
1439,08:24:00,08:24:00,140,9,0,0,26.7169
1439,08:55:00,08:55:00,105,10,0,0,43.1979
1440,05:08:00,05:08:00,145,1,0,0,0.0000
1440,05:17:00,05:17:00,81,2,0,0,4.9504
1440,05:20:00,05:20:00,140,3,0,0,6.2328
1440,05:22:00,05:22:00,97,4,0,0,7.0044
1440,05:24:00,05:24:00,61,5,0,0,7.9324
1440,05:27:00,05:27:00,112,6,0,0,8.6400
1440,05:29:00,05:29:00,23,7,0,0,9.5409
1440,05:31:00,05:31:00,37,8,0,0,10.0687
1440,05:36:00,05:36:00,106,9,0,0,12.3165
1440,05:53:00,05:53:00,63,10,0,0,20.1047
1441,06:56:00,06:56:00,145,1,0,0,0.0000
1441,07:06:00,07:06:00,81,2,0,0,4.9504
1441,07:09:00,07:09:00,140,3,0,0,6.2328
1441,07:12:00,07:12:00,97,4,0,0,7.0044
1441,07:14:00,07:14:00,61,5,0,0,7.9324
1441,07:17:00,07:17:00,112,6,0,0,8.6400
1441,07:20:00,07:20:00,23,7,0,0,9.5409
1441,07:22:00,07:22:00,37,8,0,0,10.0687
1441,07:27:00,07:27:00,106,9,0,0,12.3165
1441,07:43:00,07:43:00,63,10,0,0,20.1047
1442,07:32:00,07:32:00,145,1,0,0,0.0000
1442,07:45:00,07:45:00,81,2,0,0,4.9504
1442,07:49:00,07:49:00,140,3,0,0,6.2328
1442,07:52:00,07:52:00,97,4,0,0,7.0044
1442,07:55:00,07:55:00,61,5,0,0,7.9324
1442,07:58:00,07:58:00,112,6,0,0,8.6400
1442,08:01:00,08:01:00,23,7,0,0,9.5409
1442,08:04:00,08:04:00,37,8,0,0,10.0687
1442,08:09:00,08:09:00,106,9,0,0,12.3165
1442,08:27:00,08:27:00,63,10,0,0,20.1047
1443,18:46:00,18:46:00,145,1,0,0,0.0000
1443,18:54:00,18:54:00,81,2,0,0,4.9504
1443,18:57:00,18:57:00,140,3,0,0,6.2328
1443,18:59:00,18:59:00,97,4,0,0,7.0044
1443,19:01:00,19:01:00,61,5,0,0,7.9324
1443,19:03:00,19:03:00,112,6,0,0,8.6400
1443,19:06:00,19:06:00,23,7,0,0,9.5409
1443,19:08:00,19:08:00,37,8,0,0,10.0687
1443,19:13:00,19:13:00,106,9,0,0,12.3165
1443,19:29:00,19:29:00,63,10,0,0,20.1047
1444,10:28:00,10:28:00,145,1,0,0,0.0000
1444,10:32:00,10:32:00,136,2,0,0,2.2680
1444,10:35:00,10:35:00,87,3,0,0,3.3424
1444,10:38:00,10:38:00,81,4,0,0,4.9511
1444,10:42:00,10:42:00,140,5,0,0,6.2335
1444,10:46:00,10:46:00,112,6,0,0,8.6407
1444,10:50:00,10:50:00,23,7,0,0,9.5417
1444,10:55:00,10:55:00,106,8,0,0,12.3172
1444,11:05:00,11:05:00,38187,9,0,0,17.7509
1444,11:19:00,11:19:00,105,10,0,0,22.7390
1445,06:44:00,06:44:00,35,1,0,0,0.0000
1445,06:52:00,06:52:00,34,2,0,0,4.2085
1445,06:59:00,06:59:00,91,3,0,0,8.5068
1445,07:03:00,07:03:00,92,4,0,0,10.7475
1445,07:07:00,07:07:00,30,5,0,0,12.8517
1445,07:12:00,07:12:00,77,6,0,0,15.0172
1445,07:16:00,07:16:00,27,7,0,0,17.0348
1445,07:32:00,07:32:00,140,8,0,0,26.7136
1445,07:41:00,07:41:00,106,9,0,0,32.7958
1445,08:04:00,08:04:00,105,10,0,0,43.2182
1446,07:04:00,07:04:00,35,1,0,0,0.0000
1446,07:12:00,07:12:00,34,2,0,0,4.2085
1446,07:19:00,07:19:00,91,3,0,0,8.5068
1446,07:24:00,07:24:00,92,4,0,0,10.7475
1446,07:28:00,07:28:00,30,5,0,0,12.8517
1446,07:32:00,07:32:00,77,6,0,0,15.0172
1446,07:37:00,07:37:00,27,7,0,0,17.0348
1446,07:45:00,07:45:00,145,8,0,0,20.4831
1446,07:51:00,07:51:00,87,9,0,0,23.8258
1446,08:04:00,08:04:00,106,10,0,0,32.7900
1446,08:26:00,08:26:00,105,11,0,0,43.2119
1447,06:09:00,06:09:00,35,1,0,0,0.0000
1447,06:17:00,06:17:00,34,2,0,0,4.2085
1447,06:24:00,06:24:00,91,3,0,0,8.5068
1447,06:29:00,06:29:00,92,4,0,0,10.7475
1447,06:33:00,06:33:00,30,5,0,0,12.8517
1447,06:37:00,06:37:00,77,6,0,0,15.0172
1447,06:41:00,06:41:00,27,7,0,0,17.0348
1447,06:48:00,06:48:00,145,8,0,0,20.4831
1447,06:52:00,06:52:00,136,9,0,0,22.7511
1447,06:56:00,06:56:00,87,10,0,0,23.8256
1447,07:01:00,07:01:00,81,11,0,0,25.4343
1447,07:32:00,07:32:00,105,12,0,0,43.1886
1448,09:06:00,09:06:00,35,1,0,0,0.0000
1448,09:13:00,09:13:00,34,2,0,0,4.2085
1448,09:16:00,09:16:00,94,3,0,0,4.8159
1448,09:22:00,09:22:00,91,4,0,0,8.5070
1448,09:27:00,09:27:00,92,5,0,0,10.7477
1448,09:31:00,09:31:00,30,6,0,0,12.8519
1448,09:35:00,09:35:00,77,7,0,0,15.0174
1448,09:39:00,09:39:00,27,8,0,0,17.0350
1448,09:46:00,09:46:00,145,9,0,0,20.4833
1448,10:03:00,10:03:00,106,10,0,0,32.7902
1448,10:25:00,10:25:00,105,11,0,0,43.2125
1449,10:06:00,10:06:00,35,1,0,0,0.0000
1449,10:13:00,10:13:00,34,2,0,0,4.2085
1449,10:16:00,10:16:00,94,3,0,0,4.8159
1449,10:22:00,10:22:00,91,4,0,0,8.5070
1449,10:27:00,10:27:00,92,5,0,0,10.7477
1449,10:31:00,10:31:00,30,6,0,0,12.8519
1449,10:35:00,10:35:00,77,7,0,0,15.0174
1449,10:39:00,10:39:00,27,8,0,0,17.0350
1449,10:46:00,10:46:00,145,9,0,0,20.4833
1449,11:03:00,11:03:00,106,10,0,0,32.7902
1449,11:13:00,11:13:00,38187,11,0,0,38.2239
1449,11:26:00,11:26:00,105,12,0,0,43.2119
1450,19:30:00,19:30:00,145,1,0,0,0.0000
1450,19:34:00,19:34:00,136,2,0,0,2.2680
1450,19:37:00,19:37:00,87,3,0,0,3.3424
1450,19:41:00,19:41:00,81,4,0,0,4.9511
1450,19:44:00,19:44:00,140,5,0,0,6.2335
1450,19:46:00,19:46:00,97,6,0,0,7.0051
1450,19:48:00,19:48:00,61,7,0,0,7.9331
1450,19:50:00,19:50:00,112,8,0,0,8.6407
1450,19:53:00,19:53:00,23,9,0,0,9.5417
1450,19:55:00,19:55:00,37,10,0,0,10.0695
1450,20:00:00,20:00:00,106,11,0,0,12.3172
1450,20:15:00,20:15:00,63,12,0,0,20.1055
1451,20:57:00,20:57:00,145,1,0,0,0.0000
1451,21:01:00,21:01:00,136,2,0,0,2.2680
1451,21:04:00,21:04:00,87,3,0,0,3.3424
1451,21:08:00,21:08:00,81,4,0,0,4.9511
1451,21:12:00,21:12:00,140,5,0,0,6.2335
1451,21:14:00,21:14:00,97,6,0,0,7.0051
1451,21:16:00,21:16:00,61,7,0,0,7.9331
1451,21:19:00,21:19:00,112,8,0,0,8.6407
1451,21:21:00,21:21:00,23,9,0,0,9.5417
1451,21:23:00,21:23:00,37,10,0,0,10.0695
1451,21:28:00,21:28:00,106,11,0,0,12.3172
1451,21:44:00,21:44:00,63,12,0,0,20.1055
1452,15:44:00,15:44:00,35,1,0,0,0.0000
1452,15:52:00,15:52:00,34,2,0,0,4.2085
1452,15:59:00,15:59:00,91,3,0,0,8.5068
1452,16:03:00,16:03:00,92,4,0,0,10.7475
1452,16:07:00,16:07:00,30,5,0,0,12.8517
1452,16:11:00,16:11:00,77,6,0,0,15.0172
1452,16:15:00,16:15:00,27,7,0,0,17.0348
1452,16:21:00,16:21:00,145,8,0,0,20.4831
1452,16:26:00,16:26:00,136,9,0,0,22.7511
1452,16:29:00,16:29:00,87,10,0,0,23.8256
1452,16:41:00,16:41:00,106,11,0,0,32.7898
1452,16:51:00,16:51:00,38187,12,0,0,38.2235
1452,17:04:00,17:04:00,105,13,0,0,43.2116
1453,05:54:00,05:54:00,35,1,0,0,0.0000
1453,06:01:00,06:01:00,34,2,0,0,4.2085
1453,06:04:00,06:04:00,94,3,0,0,4.8159
1453,06:10:00,06:10:00,91,4,0,0,8.5070
1453,06:14:00,06:14:00,92,5,0,0,10.7477
1453,06:18:00,06:18:00,30,6,0,0,12.8519
1453,06:22:00,06:22:00,77,7,0,0,15.0174
1453,06:26:00,06:26:00,27,8,0,0,17.0350
1453,06:33:00,06:33:00,145,9,0,0,20.4833
1453,06:38:00,06:38:00,136,10,0,0,22.7513
1453,06:41:00,06:41:00,87,11,0,0,23.8258
1453,06:55:00,06:55:00,106,12,0,0,32.7900
1453,07:17:00,07:17:00,105,13,0,0,43.2119
1454,08:49:00,08:49:00,92,1,0,0,0.0000
1454,08:52:00,08:52:00,30,2,0,0,2.0962
1454,08:56:00,08:56:00,77,3,0,0,4.2617
1454,09:00:00,09:00:00,27,4,0,0,6.2794
1454,09:05:00,09:05:00,145,5,0,0,9.7277
1454,09:10:00,09:10:00,136,6,0,0,11.9956
1454,09:13:00,09:13:00,87,7,0,0,13.0701
1454,09:16:00,09:16:00,81,8,0,0,14.6788
1454,09:19:00,09:19:00,140,9,0,0,15.9612
1454,09:23:00,09:23:00,112,10,0,0,18.3684
1454,09:25:00,09:25:00,23,11,0,0,19.2693
1454,09:30:00,09:30:00,106,12,0,0,22.0449
1454,09:46:00,09:46:00,63,13,0,0,29.8331
1455,05:33:00,05:33:00,35,1,0,0,0.0000
1455,05:40:00,05:40:00,34,2,0,0,4.2085
1455,05:47:00,05:47:00,91,3,0,0,8.5068
1455,05:52:00,05:52:00,92,4,0,0,10.7475
1455,05:56:00,05:56:00,30,5,0,0,12.8517
1455,06:01:00,06:01:00,77,6,0,0,15.0172
1455,06:05:00,06:05:00,27,7,0,0,17.0348
1455,06:11:00,06:11:00,145,8,0,0,20.4831
1455,06:18:00,06:18:00,81,9,0,0,25.4335
1455,06:22:00,06:22:00,140,10,0,0,26.7159
1455,06:28:00,06:28:00,23,11,0,0,30.0227
1455,06:33:00,06:33:00,106,12,0,0,32.7983
1455,06:45:00,06:45:00,38187,13,0,0,38.2320
1455,06:58:00,06:58:00,105,14,0,0,43.2201
1456,08:08:00,08:08:00,35,1,0,0,0.0000
1456,08:15:00,08:15:00,34,2,0,0,4.2085
1456,08:17:00,08:17:00,94,3,0,0,4.8159
1456,08:23:00,08:23:00,91,4,0,0,8.5070
1456,08:28:00,08:28:00,92,5,0,0,10.7477
1456,08:32:00,08:32:00,30,6,0,0,12.8519
1456,08:37:00,08:37:00,77,7,0,0,15.0174
1456,08:41:00,08:41:00,27,8,0,0,17.0350
1456,08:48:00,08:48:00,145,9,0,0,20.4833
1456,08:52:00,08:52:00,136,10,0,0,22.7513
1456,08:55:00,08:55:00,87,11,0,0,23.8258
1456,09:07:00,09:07:00,106,12,0,0,32.7900
1456,09:18:00,09:18:00,38187,13,0,0,38.2237
1456,09:31:00,09:31:00,105,14,0,0,43.2117
1457,06:04:00,06:04:00,92,1,0,0,0.0000
1457,06:07:00,06:07:00,30,2,0,0,2.0962
1457,06:11:00,06:11:00,77,3,0,0,4.2617
1457,06:15:00,06:15:00,27,4,0,0,6.2794
1457,06:21:00,06:21:00,145,5,0,0,9.7277
1457,06:29:00,06:29:00,81,6,0,0,14.6780
1457,06:32:00,06:32:00,140,7,0,0,15.9604
1457,06:35:00,06:35:00,97,8,0,0,16.7320
1457,06:37:00,06:37:00,61,9,0,0,17.6600
1457,06:40:00,06:40:00,112,10,0,0,18.3676
1457,06:43:00,06:43:00,23,11,0,0,19.2686
1457,06:45:00,06:45:00,37,12,0,0,19.7964
1457,06:50:00,06:50:00,106,13,0,0,22.0441
1457,07:07:00,07:07:00,63,14,0,0,29.8324
1458,18:27:00,18:27:00,35,1,0,0,0.0000
1458,18:36:00,18:36:00,34,2,0,0,4.2085
1458,18:43:00,18:43:00,91,3,0,0,8.5068
1458,18:47:00,18:47:00,92,4,0,0,10.7475
1458,18:51:00,18:51:00,30,5,0,0,12.8517
1458,18:55:00,18:55:00,77,6,0,0,15.0172
1458,18:59:00,18:59:00,27,7,0,0,17.0348
1458,19:06:00,19:06:00,145,8,0,0,20.4831
1458,19:12:00,19:12:00,87,9,0,0,23.8258
1458,19:16:00,19:16:00,81,10,0,0,25.4345
1458,19:19:00,19:19:00,140,11,0,0,26.7169
1458,19:24:00,19:24:00,112,12,0,0,29.1241
1458,19:27:00,19:27:00,23,13,0,0,30.0250
1458,19:33:00,19:33:00,106,14,0,0,32.8006
1458,19:54:00,19:54:00,105,15,0,0,43.2225
1459,17:50:00,17:50:00,35,1,0,0,0.0000
1459,17:57:00,17:57:00,34,2,0,0,4.2085
1459,18:04:00,18:04:00,91,3,0,0,8.5068
1459,18:08:00,18:08:00,92,4,0,0,10.7475
1459,18:12:00,18:12:00,30,5,0,0,12.8517
1459,18:16:00,18:16:00,77,6,0,0,15.0172
1459,18:20:00,18:20:00,27,7,0,0,17.0348
1459,18:26:00,18:26:00,145,8,0,0,20.4831
1459,18:31:00,18:31:00,136,9,0,0,22.7511
1459,18:34:00,18:34:00,87,10,0,0,23.8256
1459,18:37:00,18:37:00,81,11,0,0,25.4343
1459,18:41:00,18:41:00,140,12,0,0,26.7167
1459,18:46:00,18:46:00,23,13,0,0,30.0235
1459,18:52:00,18:52:00,106,14,0,0,32.7991
1459,19:14:00,19:14:00,105,15,0,0,43.2210
1460,16:48:00,16:48:00,35,1,0,0,0.0000
1460,16:56:00,16:56:00,34,2,0,0,4.2085
1460,17:03:00,17:03:00,91,3,0,0,8.5068
1460,17:08:00,17:08:00,92,4,0,0,10.7475
1460,17:12:00,17:12:00,30,5,0,0,12.8517
1460,17:16:00,17:16:00,77,6,0,0,15.0172
1460,17:20:00,17:20:00,27,7,0,0,17.0348
1460,17:27:00,17:27:00,145,8,0,0,20.4831
1460,17:31:00,17:31:00,136,9,0,0,22.7511
1460,17:34:00,17:34:00,87,10,0,0,23.8256
1460,17:38:00,17:38:00,81,11,0,0,25.4343
1460,17:41:00,17:41:00,140,12,0,0,26.7167
1460,17:47:00,17:47:00,23,13,0,0,30.0235
1460,17:52:00,17:52:00,106,14,0,0,32.7991
1460,18:02:00,18:02:00,38187,15,0,0,38.2328
1460,18:15:00,18:15:00,105,16,0,0,43.2208
1461,19:58:00,19:58:00,35,1,0,0,0.0000
1461,20:05:00,20:05:00,34,2,0,0,4.2085
1461,20:11:00,20:11:00,91,3,0,0,8.5068
1461,20:15:00,20:15:00,92,4,0,0,10.7475
1461,20:19:00,20:19:00,30,5,0,0,12.8517
1461,20:23:00,20:23:00,77,6,0,0,15.0172
1461,20:27:00,20:27:00,27,7,0,0,17.0348
1461,20:33:00,20:33:00,145,8,0,0,20.4831
1461,20:38:00,20:38:00,136,9,0,0,22.7511
1461,20:41:00,20:41:00,87,10,0,0,23.8256
1461,20:45:00,20:45:00,81,11,0,0,25.4343
1461,20:48:00,20:48:00,140,12,0,0,26.7167
1461,20:54:00,20:54:00,23,13,0,0,30.0235
1461,21:00:00,21:00:00,106,14,0,0,32.7991
1461,21:10:00,21:10:00,38187,15,0,0,38.2328
1461,21:23:00,21:23:00,105,16,0,0,43.2208
1462,13:58:00,13:58:00,35,1,0,0,0.0000
1462,14:07:00,14:07:00,34,2,0,0,4.2085
1462,14:14:00,14:14:00,91,3,0,0,8.5068
1462,14:18:00,14:18:00,92,4,0,0,10.7475
1462,14:22:00,14:22:00,30,5,0,0,12.8517
